ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
9050	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9051	28	1	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9052	2	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9053	1	3	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	4	0
9054	9	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9055	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9056	7	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9057	34	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9058	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9059	23	1	1	0.000000	2.434783	2.434783	0.000000	0.000000	0	2	0
9060	15	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9061	1	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
9062	7	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9063	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9064	10	1	1	0.000000	3.600000	3.600000	0.000000	0.000000	0	2	0
9065	7	2	1	0.000000	2.714286	2.714286	0.000000	0.000000	0	3	0
9066	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9067	1	2	2	0.000000	7.000000	6.000000	0.000000	0.000000	0	5	0
9068	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9069	5	1	1	0.000000	1.200000	1.200000	0.000000	0.000000	0	2	0
9070	1	8	5	0.000000	2842.000000	6.000000	0.000000	0.000000	0	38	0
9071	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9072	3	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9073	1	2	3	0.000000	397.000000	3.000000	0.000000	0.000000	0	8	0
9074	6	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9075	4	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9076	7	1	1	0.000000	3.142857	3.142857	0.000000	0.000000	0	3	0
9077	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9078	2	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
9079	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9080	1	2	3	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
9081	7	2	1	0.000000	1.142857	1.142857	0.000000	0.000000	0	1	0
9082	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9083	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9084	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9085	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9086	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9087	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9088	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9089	2	1	3	0.000000	6.000000	6.000000	0.000000	0.000000	0	5	0
9090	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	5	0
9091	1	3	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	5	0
9092	1	1	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	5	0
9093	7	2	1	0.000000	3.142857	3.142857	0.000000	0.000000	0	3	0
9094	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9095	3	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9096	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
9097	2	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9098	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9099	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	4	0
9100	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9101	1	3	1	0.000000	501.000000	4.000000	0.000000	0.000000	0	6	0
9102	1	1	2	0.000000	364.000000	2.000000	0.000000	0.000000	0	180	0
9103	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9104	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9105	1	2	3	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9106	2	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9107	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9108	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9109	12	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9110	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9111	1	2	3	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9112	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
9113	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9114	22	1	2	0.000000	1.045455	1.045455	0.000000	0.000000	0	2	0
9115	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9116	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9117	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9118	6	1	1	0.000000	4.666667	4.666667	0.000000	0.000000	0	2	0
9119	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9120	7	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9121	9	1	1	0.000000	2.333333	2.333333	0.000000	0.000000	0	3	0
9122	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
9123	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9124	1	3	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
9125	7	2	1	0.000000	6.000000	5.428571	0.000000	0.000000	0	3	0
9126	7	1	1	0.000000	4.000000	3.857143	0.000000	0.000000	0	2	0
9127	4	1	2	0.000000	2.000000	1.750000	0.000000	0.000000	0	3	0
9128	4	1	1	0.000000	6.000000	5.000000	0.000000	0.000000	0	5	0
9129	1	2	2	0.000000	7.000000	6.000000	0.000000	0.000000	0	6	0
9130	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	4	0
9131	7	1	1	0.000000	1.285714	1.285714	0.000000	0.000000	0	2	0
9132	1	2	2	0.000000	535.000000	261.000000	0.000000	0.000000	0	264	0
9133	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9134	2	1	1	0.000000	6.500000	6.500000	0.000000	0.000000	0	3	0
9135	1	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	3	0
9136	2	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
9137	1	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9138	3	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9139	1	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
9140	3	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9141	1	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	3	0
9142	2	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9143	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9144	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9145	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9146	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9147	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9148	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9149	5	2	1	0.000000	2.600000	2.600000	0.000000	0.000000	0	2	0
9150	2	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
9151	12	2	1	0.000000	1.166667	1.166667	0.000000	0.000000	0	3	0
9152	24	1	1	0.000000	2.500000	2.500000	0.000000	0.000000	0	2	0
9153	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9154	11	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9155	1	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
9156	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9157	2	2	1	0.000000	5.000000	4.500000	0.000000	0.000000	0	2	0
9158	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9159	2	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
9160	1	2	1	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
9161	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9162	26	1	1	0.000000	4.038462	4.038462	0.000000	0.000000	0	3	0
9163	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
9164	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9165	1	2	2	0.000000	152.000000	5.000000	0.000000	0.000000	0	2	0
9166	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9167	2	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9168	3	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9169	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9170	1	1	2	0.000000	1667.000000	7.000000	0.000000	0.000000	0	794	0
9171	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9172	7	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9173	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9174	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9175	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9176	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9177	2	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9178	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
9179	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9180	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9181	11	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9182	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
9183	1	2	3	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
9184	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9185	2	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9186	2	1	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
9187	5	1	1	0.000000	3.600000	3.600000	0.000000	0.000000	0	2	0
9188	2	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9189	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9190	20	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9191	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9192	37	0	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9193	3	1	1	0.000000	8.000000	7.000000	0.000000	0.000000	0	4	0
9194	3	1	2	0.000000	9.000000	8.666667	0.000000	0.000000	0	5	0
9195	1	3	1	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
9196	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9197	6	1	1	0.000000	4.833333	4.833333	0.000000	0.000000	0	3	0
9198	2	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9199	12	1	1	0.000000	1.166667	1.166667	0.000000	0.000000	0	1	0
9200	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9201	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9202	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9203	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9204	16	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9205	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9206	27	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9207	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9208	23	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9209	1	2	3	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9210	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9211	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9212	17	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9213	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9214	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9215	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9216	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9217	23	1	2	0.000000	1.043478	1.043478	0.000000	0.000000	0	1	0
9218	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9219	4	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9220	4	1	1	0.000000	2.000000	1.000000	0.000000	0.000000	0	2	0
9221	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9222	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9223	6	1	2	0.000000	1.500000	1.500000	0.000000	0.000000	0	3	0
9224	6	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9225	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9226	3	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9227	3	2	2	0.000000	6.333333	6.333333	0.000000	0.000000	0	4	0
9228	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9229	1	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9230	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9231	5	2	1	0.000000	1.800000	1.800000	0.000000	0.000000	0	2	0
9232	2	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	3	0
9233	1	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	3	0
9234	1	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
9235	5	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9236	6	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9237	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	1	0
9238	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9239	1	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9240	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9241	5	2	2	0.000000	5.400000	5.400000	0.000000	0.000000	0	4	0
9242	1	2	1	0.000000	10.000000	10.000000	0.000000	0.000000	0	5	0
9243	6	1	1	0.000000	9.500000	9.500000	0.000000	0.000000	0	6	0
9244	1	1	1	0.000000	405.000000	2.000000	0.000000	0.000000	0	203	0
9245	1	3	3	0.000000	552.000000	4.000000	0.000000	0.000000	0	271	0
9246	4	1	1	0.000000	4.000000	3.750000	0.000000	0.000000	0	2	0
9247	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9248	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9249	1	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9250	1	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	4	0
9251	3	1	1	0.000000	2.333333	2.333333	0.000000	0.000000	0	2	0
9252	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9253	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9254	1	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	4	0
9255	3	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	4	0
9256	3	1	1	0.000000	3.666667	3.666667	0.000000	0.000000	0	3	0
9257	3	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9258	1	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9259	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9260	2	1	2	0.000000	2.500000	2.500000	0.000000	0.000000	0	3	0
9261	1	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9262	1	3	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	3	0
9263	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9264	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9265	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9266	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9267	1	3	3	0.000000	217.000000	13.000000	0.000000	0.000000	0	105	0
9268	1	1	1	0.000000	199.000000	12.000000	0.000000	0.000000	0	98	0
9269	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9270	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9271	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9272	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9273	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	4	0
9274	5	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9275	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9276	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9277	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9278	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9279	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9280	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9281	2	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9282	3	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9283	4	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9284	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9285	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9286	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9287	1	2	1	0.000000	474.000000	4.000000	0.000000	0.000000	0	2	0
9288	6	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9289	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9290	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9291	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9292	2	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9293	8	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9294	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9295	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9296	4	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9297	2	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9298	6	2	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9299	15	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9300	1	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	3	0
9301	1	3	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	4	0
9302	2	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9303	1	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9304	3	1	1	0.000000	3.333333	3.333333	0.000000	0.000000	0	3	0
9305	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9306	17	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9307	2	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9308	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9309	1	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
9310	2	2	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9311	1	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9312	3	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9313	1	2	3	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9314	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9315	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9316	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9317	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9318	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9319	5	1	1	0.000000	2.200000	2.200000	0.000000	0.000000	0	1	0
9320	1	3	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9321	4	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9322	3	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
9323	2	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
9324	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9325	3	1	2	0.000000	2.333333	2.333333	0.000000	0.000000	0	2	0
9326	1	2	1	0.000000	7.000000	7.000000	0.000000	0.000000	0	5	0
9327	1	3	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	6	0
9328	7	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9329	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9330	1	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9331	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9332	3	1	1	0.000000	3.333333	3.333333	0.000000	0.000000	0	3	0
9333	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9334	1	2	3	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9335	2	2	4	0.000000	5.500000	5.500000	0.000000	0.000000	0	5	0
9336	1	2	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	4	0
9337	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9338	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9339	7	1	2	0.000000	1.142857	1.142857	0.000000	0.000000	0	2	0
9340	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9341	22	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9342	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9343	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9344	20	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9345	3	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	4	0
9346	3	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9347	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9348	1	3	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
9349	1	2	3	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9350	4	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9351	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9352	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9353	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9354	1	1	4	0.000000	9.000000	9.000000	0.000000	0.000000	0	7	0
9355	1	2	2	0.000000	10.000000	9.000000	0.000000	0.000000	0	8	0
9356	6	1	1	0.000000	3.666667	3.000000	0.000000	0.000000	0	3	0
9357	2	2	2	0.000000	9.000000	8.000000	0.000000	0.000000	0	4	0
9358	2	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9359	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9360	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9361	1	1	3	0.000000	7.000000	7.000000	0.000000	0.000000	0	2	0
9362	7	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
9363	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9364	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9365	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9366	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9367	1	1	3	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9368	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9369	1	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9370	1	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	4	0
9371	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	5	0
9372	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	6	0
9373	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9374	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9375	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9376	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9377	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9378	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	4	0
9379	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9380	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9381	15	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9382	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9383	19	1	1	0.000000	1.052632	1.052632	0.000000	0.000000	0	2	0
9384	3	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9385	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9386	5	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9387	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9388	1	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9389	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	4	0
9390	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9391	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9392	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9393	4	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9394	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9395	1	2	2	0.000000	129.000000	5.000000	0.000000	0.000000	0	3	0
9396	2	2	1	0.000000	120.000000	8.000000	0.000000	0.000000	0	7	0
9397	1	2	1	0.000000	170.000000	8.000000	0.000000	0.000000	0	6	0
